"(37.68300052650379, -121.76996567604276)",22.98425719432408
"(37.68906358875902, -121.76453849444677)",20.28657130975031
"(37.68270471387823, -121.77719661613851)",24.684538822226756
"(37.68190197796928, -121.7670469041338)",22.393467441237682
"(37.681466688306706, -121.76634738101535)",19.314374172512103
"(37.68230886652727, -121.7641959672873)",15.1875010621136
"(37.690005230734485, -121.76593910931258)",16.703539987445698
"(37.68420111802924, -121.76649446225495)",22.69475383586724
"(37.681130991945636, -121.76812731659197)",23.725767321033903
"(37.681490318838065, -121.77572771661005)",24.28425498137804
"(37.67329136395863, -121.76675264171122)",22.75585938824408
"(37.68341812068283, -121.75911906212166)",15.148066849837088
"(37.686708466329044, -121.77549272725145)",21.523264532115988
"(37.68116698791468, -121.77042710210316)",22.726156419282916
"(37.68199655852121, -121.768179591257)",24.401459858961395
"(37.68297688269877, -121.7687293035078)",20.15858857036236
"(37.67866319638038, -121.76097448266164)",15.537498592964727
"(37.676430032750744, -121.7692822515845)",18.626172677041733
"(37.6899072408995, -121.76460064786683)",15.670739351766803
"(37.68342365741876, -121.76905314771676)",21.709833978026545
"(37.68069627574933, -121.76344849354011)",24.537690679804278
"(37.68217421469865, -121.76785006370997)",17.72329735281675
"(37.68295331391013, -121.77188728946942)",21.047210530376503
"(37.67633953535167, -121.7622419575939)",15.110247403180864
"(37.68695880637801, -121.75964264699296)",16.887971158536875
"(37.682576059028555, -121.76585501545286)",24.314115875153984
"(37.67936996670739, -121.76664814618152)",22.014649036387624
"(37.682973067701084, -121.76460448204112)",23.338548246153582
"(37.678637108459604, -121.76331789337034)",15.518077539523482
"(37.6812674351802, -121.76059406617773)",17.363469118859793
"(37.68086139926526, -121.76832568858285)",20.17180950548875
"(37.68172342377757, -121.76812866113609)",19.38662109283792
"(37.68359750394584, -121.77589189325535)",23.519462538755185
"(37.67931826715812, -121.76225539679078)",21.01706143474959
"(37.67734810810619, -121.77524834429921)",21.800936343353854
"(37.6821304723135, -121.76107063375571)",23.50121648545183
"(37.679278240354606, -121.75950816615496)",18.017963185489556
"(37.67829292693051, -121.76834738956369)",21.967443302621668
"(37.681567763301636, -121.77708540994574)",16.50706642240831
"(37.68025455571025, -121.76981032660441)",18.49023911666938
"(37.68608948775544, -121.75866897589088)",17.239178244131764
"(37.682918161812346, -121.773124993504)",20.061352568136357
"(37.685818472238104, -121.7635498534217)",23.87070629941382
"(37.68117112487091, -121.76684560545826)",16.448775470579434
"(37.674014798809466, -121.76268472931484)",18.452267272237773
"(37.690514553529695, -121.77090690437628)",19.491555546587556
"(37.68235721712987, -121.76800834410952)",18.243619732508662
"(37.67596297050077, -121.75968708905611)",21.988669972544965
"(37.6805072136269, -121.76854716171275)",20.64505766098947
"(37.68086892947607, -121.76640350041548)",16.264286861725537
"(37.67395290220081, -121.7646509891765)",22.159895971889526
"(37.68800512270624, -121.77371844589351)",24.2861087148005
"(37.67605264619467, -121.77423606904456)",21.90462801254164
"(37.67473678049026, -121.77033328621411)",18.92423561421296
"(37.679156243897125, -121.77463462906594)",23.940340137167983
"(37.681538453099165, -121.77493062168318)",16.352005721454077
"(37.681250696437374, -121.76920527224537)",16.57858001632858
"(37.68897841640878, -121.76980931585318)",19.488100298931304
